product,user,rating,content,source,brand,category,content_cleaned,Cluster_Base,Topic_Label_Final
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Van Duy,5,em ấn nhầm đấy kp mua đâu,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,ấn nhầm đấy kp đâu,2,Dịch vụ & CSKH
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Thành Nghé,5,nhân viên Hạnh rất nhiệt tình,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,nhân_viên hạnh rất nhiệt_tình,12,Dịch vụ & CSKH
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Trang Nguyen,5,"Nhân viên nhiệt tình, chu đáo",https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,nhân_viên nhiệt_tình chu_đáo,12,Dịch vụ & CSKH
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Mưởi Long,5,Nhân viên nhiệt tình và vui ve,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,nhân_viên nhiệt_tình và vui ve,4,Dịch vụ & CSKH
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Ngọc Hùng,5,dịch vụ tốt,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,dịch_vụ tốt,4,Dịch vụ & CSKH
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Minh Tan,4,Cần đa dạng các sản phẩm tương tự như ốp lưng ít mẫu mã.,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,cần đa_dạng tương_tự như ốp lưng ít mẫu_mã,2,"Dịch vụ & CSKH, Thiết kế & Ngoại hình"
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Công Minh,5,Sản phẩm tốt hiện tại chưa có phát sinh lỗi gì,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,tốt hiện_tại chưa phát_sinh lỗi gì,0,Đánh giá chung
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Định Trần,5,san pham tot :)),https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,san pham tot,7,Đánh giá chung
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Dương Minh Thắng,5,Điện thoại đẹp lắm 😍😍,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,đẹp lắm,6,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Bảo Trân,5,Màu trắng xinh lắm ạ,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,màu trắng xinh lắm,9,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Nguyễn Nah Tú,5,Dịch vụ tốt,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,dịch_vụ tốt,4,Dịch vụ & CSKH
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Nguyễn Ngọc Khánh,5,"Sản phẩm tốt, uy tín",https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,tốt uy_tín,2,Dịch vụ & CSKH
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Ngân,5,"Iphone 11 này ra mắt gần 3 năm rồi nhưng dùng vẫn rất mượt và tốt, pin cũng trâu, đáp ứng đủ nhu cầu hàng ngày",https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,iphone ra_mắt gần năm nhưng vẫn rất mượt và tốt pin cũng trâu đáp_ứng đủ nhu_cầu hàng ngày,11,"Giá cả & Khuyến mãi, Hiệu năng & Game, Pin & Sạc"
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Anh Trung,5,Máy dùng pin rất trâu và mượt. thái độ nhân viên tốt. cần phát huy,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,pin rất trâu và mượt thái_độ nhân_viên tốt cần phát_huy,11,"Dịch vụ & CSKH, Hiệu năng & Game, Pin & Sạc"
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Huỳnh Kim Ngân,4,Xài mượt. cấu hình mạnh,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,xài mượt cấu_hình mạnh,11,"Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá iPhone 11 128GB | Chính hãng VN/A,Unknown,5,Muốn mua ghê,https://cellphones.com.vn/iphone-11-128gb.html,Apple,Mobile,muốn ghê,9,Dịch vụ & CSKH
Đánh giá Xiaomi 11 Lite 5G NE,Hoàng Thị Nhật Lệ,5,Đã dùng được khoảng 1 năm và thấy rất ổn,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,Xiaomi,Mobile,đã khoảng năm và thấy rất ổn,3,Đánh giá chung
Đánh giá Xiaomi 11 Lite 5G NE,Lê Văn Quân,5,máy đẹp lắm ạ còn tốt hay không phải sử dụng một thời gian đã,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,Xiaomi,Mobile,đẹp lắm còn tốt hay không phải sử_dụng một thời_gian đã,3,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi 11 Lite 5G NE,Ngô Quang Huy,5,Bản NE khung viền bằng gì,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,Xiaomi,Mobile,bản ne khung viền bằng gì,2,Thiết kế & Ngoại hình
Đánh giá Infinix Note 30 4G 8GB 256GB,Nguyễn Văn Nam,5,Hàng mới đập hộp nguyên seal à shop,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,hàng mới đập_hộp nguyên seal à,2,Dịch vụ & CSKH
Đánh giá Infinix Note 30 4G 8GB 256GB,Bùi Quang Vinh,4,"Điện thoại đẹp, dùng tốt",https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,đẹp tốt,6,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Infinix Note 30 4G 8GB 256GB,Đào Quỳnh,5,Pin trâu cấu hình mạnh,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,pin trâu cấu_hình mạnh,11,"Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Infinix Note 30 4G 8GB 256GB,Hồ Toàn,5,"quá tuyệt vời luôn hàng ko xước ko bị hư hàng ok nha mn nên ủng hộ shop nha , shop này uy tín anh em cứ yên tâm mà mua nha",https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,quá tuyệt_vời luôn hàng không xước không hư hàng tốt mn nên ủng_hộ uy_tín anh_em cứ yên_tâm,0,"Dịch vụ & CSKH, Thiết kế & Ngoại hình"
Đánh giá Infinix Note 30 4G 8GB 256GB,Oki Vanh,5,Hàng đẹp cấu hình tốt,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,hàng đẹp cấu_hình tốt,13,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Infinix Note 30 4G 8GB 256GB,Đào Phước Lộc,5,khi đặt máy cs tiếng việt sẵng hả shop,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,khi đặt cs tiếng việt sẵng hả,0,Dịch vụ & CSKH
Đánh giá Infinix Note 30 4G 8GB 256GB,9A10-19- Ngô Minh,5,Sau vài tháng sử dụng thì máy rất lag và cực kì nóng,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,sau vài tháng sử_dụng rất lag và cực_kì nóng,11,"Hiệu năng & Game, Pin & Sạc"
Đánh giá Infinix Note 30 4G 8GB 256GB,Mạnh Quỳnh,5,Ok rất hài lòng với sản phẩm,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,tốt rất hài_lòng,11,Đánh giá chung
Đánh giá Infinix Note 30 4G 8GB 256GB,Hiếu Đặng,5,máy mượt chơi game ngon nhm mấy cái tính năng nó hơi lạ lạ chưa quen lắm,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,mượt chơi game ngon nhm mấy cái tính_năng nó hơi lạ lạ chưa quen lắm,0,Hiệu năng & Game
Đánh giá Infinix Note 30 4G 8GB 256GB,Lee khang,5,rất ngon mà màn hình hơi to và hơi cấn tay chứ còn lại khá ngonn cân đc mọi game,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,rất ngon màn_hình hơi to và hơi cấn tay chứ còn lại khá ngonn cân mọi game,13,"Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Infinix Note 30 4G 8GB 256GB,Hoàng Việt,5,"Điện thoại đã có dán sẵn cuờng lực nhưng mà sẽ có cái bị dán lệch, nhân viên có thể chú ý để gỡ ra và dán lại cho khách hàng",https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,đã dán sẵn cuờng lực nhưng sẽ cái dán lệch nhân_viên có_thể chú_ý để gỡ ra và dán lại khách_hàng,6,Dịch vụ & CSKH
Đánh giá Infinix Note 30 4G 8GB 256GB,FBI,5,"Hàng TQ mà bền phết Sài rớt cả chục lần từ trên cao ko 1 vết xước, mặt lưng đã còn chống thấm nữa đỉnh cực &lt;3 không bik con này zới camon 20 pro con nào hơn ta",https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,hàng tq bền phết sài rớt cả chục lần từ trên cao không vết xước mặt lưng đã còn chống thấm nữa đỉnh cực lt không bik con zới camon pro con nào hơn ta,4,"Camera & Chụp ảnh, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Infinix Note 30 4G 8GB 256GB,Đinh Thị Sâm,5,Đơn này bị lối hay sao vậy ạ em đặt 1 đơn sao lại thành 2 đơn vậy ạ WB*****089,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,đơn lối hay sao đặt đơn sao lại thành đơn wb,6,"Dịch vụ & CSKH, Hiệu năng & Game"
Đánh giá Infinix Note 30 4G 8GB 256GB,Châu Quốc Dũng,5,Nhân viên phục vụ tận Tình chu đáo tốt lắm,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,nhân_viên phục_vụ tận_tình chu_đáo tốt lắm,12,Dịch vụ & CSKH
Đánh giá Infinix Note 30 4G 8GB 256GB,Ha Nguyenvu,5,Cho em hỏi infinix note 30 dồng tháp có chưa ạ,https://cellphones.com.vn/infinix-note-30.html,Other,Mobile,hỏi infinix note dồng tháp chưa,11,Đánh giá chung
Đánh giá Itel P55 Plus 8GB 128GB,Trần,5,Rất hài lòng,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,Other,Mobile,rất hài_lòng,4,Đánh giá chung
Đánh giá Itel P55 Plus 8GB 128GB,Huệ Kim,5,Chưa có dán màn hình loại P55,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,Other,Mobile,chưa dán màn_hình loại p,13,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Itel P55 Plus 8GB 128GB,Pham Tung,4,Anh tên Tùng,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,Other,Mobile,tên tùng,1,Đánh giá chung
Đánh giá Masstel Izi 15 4G,Trần Anh Tuấn,5,chơi free frire đc ko shop,https://cellphones.com.vn/masstel-izi-15.html,Other,Mobile,chơi free fire không,6,Dịch vụ & CSKH
Đánh giá Masstel Izi 15 4G,Nguyen Van Hai,5,Nhân viên chăm sóc tốt,https://cellphones.com.vn/masstel-izi-15.html,Other,Mobile,nhân_viên chăm_sóc tốt,2,Dịch vụ & CSKH
Đánh giá Masstel Izi 15 4G,Hồ A Sang,5,Giao 2 tiếng mà đợi từ 10h sáng tới 19h tối chưa giao vãi thật,https://cellphones.com.vn/masstel-izi-15.html,Other,Mobile,giao tiếng đợi từ h sáng tới h tối chưa giao vãi thật,2,Dịch vụ & CSKH
Đánh giá Laptop Lenovo IdeaPad Slim 3 15 ABR8 82XM00EJVN,Nguyễn Văn Khuyến,5,"Màn hơi bị ám vàng với dễ xước,còn lại ổn",https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15-abr8-82xm00ejvn.html,Lenovo,Laptop,màn hơi ám vàng dễ xước còn lại ổn,6,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Laptop Lenovo IdeaPad Slim 3 15 ABR8 82XM00EJVN,Nguyễn Mai Lộc,5,"Không có ý kiến các bạn kyc thuật, tue vấn viên rất tốt",https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15-abr8-82xm00ejvn.html,Lenovo,Laptop,không ý_kiến kyc thuật tue vấn viên rất tốt,0,"Dịch vụ & CSKH, Giá cả & Khuyến mãi"
Đánh giá Laptop Lenovo IdeaPad Slim 3 15 ABR8 82XM00EJVN,Trần Thị Thanh Vân,5,"mình có kết nối sử dụng tai nghe cá nhân nhưng tín hiệu cứ bị chập chờn, tiếng bị ngắt gây khó chịu",https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15-abr8-82xm00ejvn.html,Lenovo,Laptop,kết_nối sử_dụng tai_nghe cá_nhân nhưng tín_hiệu cứ chập_chờn tiếng ngắt gây khó_chịu,2,"Dịch vụ & CSKH, Thiết kế & Ngoại hình"
Laptop MSI Venture 14 AI A1MG-005VN,Trần gia bảo,5,"Máy chạy ổn định, mình edit ảnh nhẹ nhàng vô tư",https://cellphones.com.vn/laptop-msi-venture-14-ai-a1mg-005vn.html,MSI,Laptop,chạy ổn_định edit ảnh nhẹ_nhàng vô_tư,4,"Camera & Chụp ảnh, Dịch vụ & CSKH, Thiết kế & Ngoại hình"
Laptop MSI Venture 14 AI A1MG-005VN,Phát nguyễn,5,Con này có hỗ trợ sạc nhanh kh ah,https://cellphones.com.vn/laptop-msi-venture-14-ai-a1mg-005vn.html,MSI,Laptop,con hỗ_trợ sạc nhanh không,13,"Dịch vụ & CSKH, Pin & Sạc"
Laptop MSI Venture 14 AI A1MG-005VN,nguyễn đạt,4,Máy mỏng nhẹ mang đi đâu cũng tiện mà pin trâu nữa,https://cellphones.com.vn/laptop-msi-venture-14-ai-a1mg-005vn.html,MSI,Laptop,mỏng nhẹ mang đi đâu cũng tiện pin trâu nữa,11,"Giá cả & Khuyến mãi, Pin & Sạc, Thiết kế & Ngoại hình"
iPhone 13 Pro 256GB | Chính hãng VN/A,Nguyễn Tuấn Anh,5,Sp tốt chất lượng,https://cellphones.com.vn/iphone-13-pro-256gb.html,Apple,Mobile,tốt chất_lượng,4,Đánh giá chung
OPPO A6 Pro 8GB 256GB,Tan,4,Rất tốt.  Tôi rất hài lòng,https://cellphones.com.vn/dien-thoai-oppo-a6-pro.html,Oppo,Mobile,rất tốt rất hài_lòng,11,Đánh giá chung
Đánh giá OPPO Reno12 5G 12GB 256GB,Long,5,"sản phẩm dùng tốt, mượt",https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,Oppo,Mobile,tốt mượt,11,Hiệu năng & Game
Đánh giá OPPO Reno12 5G 12GB 256GB,Đỗ Vàng,5,Nhân viên nhiệt tình,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,Oppo,Mobile,nhân_viên nhiệt_tình,12,Dịch vụ & CSKH
Đánh giá OPPO Reno12 5G 12GB 256GB,Vũ,4,Loa nhỏ với lâu lâu bị lag âm thanh của ứng dụng,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,Oppo,Mobile,loa nhỏ lâu_lâu lag âm_thanh ứng_dụng,6,"Hiệu năng & Game, Pin & Sạc"
Laptop Lenovo LOQ 15ARP9 83JC00HYVN,ngô nguyễn thu hà,5,phần máy hơi phức tạp nhưng nhân viên nhiệt tình lắm,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc00hyvn.html,Lenovo,Laptop,phần hơi phức_tạp nhưng nhân_viên nhiệt_tình lắm,12,Dịch vụ & CSKH
Laptop Lenovo LOQ 15ARP9 83JC00HYVN,Phan Đăng Lợi,4,"Sài ổn, hiệu năng cũng oke nhưng lâu lâu khi chơi game thì lại bị tắt màn hình và dừng hoạt động, tắt bật máy thì dụng lại ngay được.",https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc00hyvn.html,Lenovo,Laptop,sài ổn hiệu_năng cũng tốt nhưng lâu_lâu khi chơi game lại tắt màn_hình và dừng hoạt_động tắt bật dụng lại ngay,13,"Dịch vụ & CSKH, Giá cả & Khuyến mãi, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Nokia 105 4G Pro,Nguyễn Hoài Tâm An,5,"Nhân viên thàn thiện, có chế độ tích điểm tốt",https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,nhân_viên thàn_thiện chế_độ tích điểm tốt,4,Dịch vụ & CSKH
Đánh giá Nokia 105 4G Pro,Anh,5,nhân viên nhiệt tình lắm,https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,nhân_viên nhiệt_tình lắm,12,Dịch vụ & CSKH
Đánh giá Nokia 105 4G Pro,Ngô Hồng Dương,4,Máy đã bị sử dụng,https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,đã sử_dụng,8,Đánh giá chung
Đánh giá Nokia 105 4G Pro,Lâm Dân Tuyền,5,"Điện thoại nguyên seal phụ kiện, dùng tốt",https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,nguyên seal phụ_kiện tốt,9,Dịch vụ & CSKH
Đánh giá Nokia 105 4G Pro,Hai Nguyên,5,Cos một số tính năng của đ.t này như pin có thời lượng sử dụng chỉ được 3 ngày không như quảng cáo 10 ngày; có lỗi khi lắp sim vào khay sim .v.v.,https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,cos một_số tính_năng đ t như pin thời_lượng sử_dụng chỉ ngày không như quảng_cáo ngày lỗi khi lắp sim vào khay sim v v,6,"Màn hình & Hiển thị, Pin & Sạc"
Đánh giá Nokia 105 4G Pro,Chu Mạnh Hùng,5,"Nhân viên hệ thống nhiệt tình, chu đáo. Sản phẩm gửi đi được đóng gói, niêm phong cẩn thận.",https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,nhân_viên hệ_thống nhiệt_tình chu_đáo gửi đi đóng_gói niêm_phong cẩn_thận,7,Dịch vụ & CSKH
Đánh giá Nokia 105 4G Pro,Mai Nguyễn Hoàng Vũ,5,"Siêu mạnh mẽ, Cực khủng, Chụp đẹp, chuyên nghiệp",https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,siêu mạnh_mẽ cực khủng chụp đẹp chuyên_nghiệp,2,"Camera & Chụp ảnh, Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Nokia 105 4G Pro,Nguyễn Phúc Duy,5,Nhân viên nhiệt tình !,https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,nhân_viên nhiệt_tình,12,Dịch vụ & CSKH
Đánh giá Nokia 105 4G Pro,Doan Manh Hung,5,Hài lòng tất cả,https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,hài_lòng tất_cả,9,Dịch vụ & CSKH
Đánh giá Nokia 105 4G Pro,Ngan Ckt,5,Sản phẩm tốt sự tiếp đón của nhân viên rất nhiệt tình,https://cellphones.com.vn/nokia-105-4g-pro.html,Nokia,Mobile,tốt sự tiếp_đón nhân_viên rất nhiệt_tình,4,Dịch vụ & CSKH
Laptop ASUS Gaming VivoBook K3605ZF-RP634W,Nguyễn Minh Hiếu,5,"Máy hiệu năng tốt, mỏng nhẹ",https://cellphones.com.vn/laptop-asus-gaming-vivobook-k3605zf-rp634w.html,Asus,Laptop,hiệu_năng tốt mỏng nhẹ,13,Thiết kế & Ngoại hình
Laptop ASUS Gaming VivoBook K3605ZF-RP634W,Trương Phương Duy,5,"Dùng học IT, xem phim ok và chơi csgo, genshin mượt mà",https://cellphones.com.vn/laptop-asus-gaming-vivobook-k3605zf-rp634w.html,Asus,Laptop,học it xem phim tốt và chơi csgo genshin mượt_mà,0,Hiệu năng & Game
Laptop MSI Venture A16 AI+ A3HMG-017VN,Thái Vũ,5,Có cổng USB-C hỗ trợ sạc k z ah,https://cellphones.com.vn/laptop-msi-venture-a16-ai-a3hmg-017vn-ryzen-ai-7.html,MSI,Laptop,cổng usb c hỗ_trợ sạc không z,4,"Dịch vụ & CSKH, Pin & Sạc"
Laptop MSI Venture A16 AI+ A3HMG-017VN,Trần gia bảo,5,"Xài văn phòng thấy máy mát, k bị nóng đùi í",https://cellphones.com.vn/laptop-msi-venture-a16-ai-a3hmg-017vn-ryzen-ai-7.html,MSI,Laptop,xài văn_phòng thấy mát không nóng đùi í,4,"Hiệu năng & Game, Pin & Sạc"
Laptop MSI Venture A16 AI+ A3HMG-017VN,nguyễn đạt,5,"Mình mua từ tháng trước, tới giờ quạt chạy vẫn êm ru ^^",https://cellphones.com.vn/laptop-msi-venture-a16-ai-a3hmg-017vn-ryzen-ai-7.html,MSI,Laptop,từ tháng trước tới giờ quạt chạy vẫn êm_ru,0,Đánh giá chung
Đánh giá Samsung Galaxy S20 FE 256GB,Nguyễn Vinh,4,Pin dùng được 100 lúc 7h30 tới 4 hoặc 5 giờ chiều,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,Samsung,Mobile,pin lúc h tới hoặc giờ chiều,4,Pin & Sạc
Đánh giá Samsung Galaxy S20 FE 256GB,Đinh hoàng thanh ngọc,5,Sài tốt ko vẫn đề gì,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,Samsung,Mobile,sài tốt không vẫn đề gì,11,Đánh giá chung
Đánh giá Samsung Galaxy S20 FE 256GB,Yui Suri,5,"Khi nào hàng ss galaxy s20 fe về được ạ ad, tại thấy hiện hàng sắp về",https://cellphones.com.vn/samsung-galaxy-s20-fe.html,Samsung,Mobile,khi nào hàng ss galaxy s fe tại thấy hiện hàng sắp,0,Đánh giá chung
Đánh giá Samsung Galaxy S20 FE 256GB,Ny,4,cho hoi ad may da duoc kich hoat .nghia la sao a,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,Samsung,Mobile,hoi may da duoc kich hoat nghia la sao a,7,Đánh giá chung
Đánh giá Samsung Galaxy S20 FE 256GB,Võ Thành Danh,4,Mong có thêm ưu đãi khi mua thêm phụ kiện với điện thoại,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,Samsung,Mobile,mong thêm ưu_đãi khi thêm phụ_kiện,11,Đánh giá chung
Đánh giá Samsung Galaxy S20 FE 256GB,Quí Mũ,5,S20 Fe 256GB đồng tháp còn chứ shop,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,Samsung,Mobile,s fe gb đồng tháp còn chứ,7,Dịch vụ & CSKH
